Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,Aston Villa,54.0,25191.0,Marc Guéhi,3-4-3,Darren Bond,Match Report,16.8,0.0,2024,CrystalPalace,1,AstonVilla,3.0,0.8,2.2,1.7200000000000002,0.9600000000000002,0.7599999999999999,6.2,16.6,47.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,Luton Town,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,17.0,0.0,2024,BrightonandHoveAlbion,1,LutonTown,,,,,,,,,
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,Wolves,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,15.6,0.0,2024,BrightonandHoveAlbion,1,WolverhamptonWanderers,,,,,,,,,
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,West Ham,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,19.5,1.0,2024,BrightonandHoveAlbion,0,WestHamUnited,,,,,,,,,
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,Newcastle Utd,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,17.3,0.0,2024,BrightonandHoveAlbion,1,NewcastleUnited,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,Manchester Utd,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,17.1,0.0,2024,BrightonandHoveAlbion,1,ManchesterUnited,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,Bournemouth,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,17.1,0.0,2024,BrightonandHoveAlbion,1,Bournemouth,3.0,1.4,1.6,2.1399999999999997,1.7600000000000002,0.38,8.6,18.4,62.6
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,Aston Villa,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,15.4,0.0,2024,BrightonandHoveAlbion,0,AstonVilla,2.8,1.4,1.4,1.72,1.6800000000000002,0.039999999999999994,7.2,15.8,60.8
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,Liverpool,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,16.9,2.0,2024,BrightonandHoveAlbion,0,Liverpool,2.2,2.4,-0.2,1.6199999999999999,1.58,0.039999999999999945,6.2,14.8,62.4
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,Manchester City,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,12.1,0.0,2024,BrightonandHoveAlbion,0,ManchesterCity,2.4,2.2,0.2,1.7799999999999998,1.44,0.33999999999999997,4.8,12.6,56.0
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,Fulham,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,18.1,1.0,2024,BrightonandHoveAlbion,0,Fulham,2.0,2.4,-0.4,1.6800000000000002,1.3599999999999999,0.31999999999999995,4.2,10.6,53.8
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,Everton,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,15.6,1.0,2024,BrightonandHoveAlbion,0,Everton,1.6,2.4,-0.8,1.6199999999999999,1.3,0.31999999999999995,3.8,12.2,56.8
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,Sheffield Utd,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,16.5,0.0,2024,BrightonandHoveAlbion,0,SheffieldUnited,1.2,2.4,-1.2,1.3399999999999999,1.22,0.11999999999999997,3.4,11.0,60.4
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,Nott'ham Forest,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,19.9,1.0,2024,BrightonandHoveAlbion,1,NottinghamForest,1.2,1.4,-0.2,1.3,1.1199999999999999,0.18,4.0,11.0,60.4
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,Chelsea,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,18.6,1.0,2024,BrightonandHoveAlbion,0,Chelsea,1.4,1.4,0.0,1.1,1.04,0.06000000000000001,4.2,10.0,61.8
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,Brentford,61.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,16.1,0.0,2024,BrightonandHoveAlbion,1,Brentford,1.6,1.6,0.0,1.1600000000000001,1.3,-0.13999999999999999,5.4,12.6,66.4
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,Burnley,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,14.2,2.0,2024,BrightonandHoveAlbion,0,Burnley,1.8,1.6,0.2,1.1800000000000002,1.46,-0.27999999999999997,5.6,12.6,64.4
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,Arsenal,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,16.9,0.0,2024,BrightonandHoveAlbion,0,Arsenal,1.8,1.6,0.2,1.6,1.44,0.16,7.4,17.0,63.0
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,Crystal Palace,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,17.6,0.0,2024,BrightonandHoveAlbion,0,CrystalPalace,1.6,1.8,-0.2,1.44,1.6800000000000002,-0.23999999999999994,6.4,16.0,61.0
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,Tottenham,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,15.2,0.0,2024,BrightonandHoveAlbion,1,TottenhamHotspur,1.2,1.6,-0.4,1.42,1.56,-0.13999999999999999,6.8,17.8,63.4
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,West Ham,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,14.4,0.0,2024,BrightonandHoveAlbion,0,WestHamUnited,1.6,1.4,0.2,1.8400000000000003,1.6,0.24000000000000007,6.4,16.8,58.8
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,Wolves,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,14.2,0.0,2024,BrightonandHoveAlbion,0,WolverhamptonWanderers,1.2,1.2,0.0,2.0,1.44,0.56,6.6,17.6,60.2
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,Luton Town,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,13.9,0.0,2024,BrightonandHoveAlbion,0,LutonTown,1.0,1.0,0.0,1.6800000000000002,1.54,0.14000000000000004,5.0,14.0,60.2
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,Crystal Palace,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,16.7,0.0,2024,BrightonandHoveAlbion,1,CrystalPalace,1.0,1.4,-0.4,1.72,1.7,0.019999999999999928,5.2,14.6,61.8
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,Tottenham,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,17.8,0.0,2024,BrightonandHoveAlbion,0,TottenhamHotspur,1.6,1.4,0.2,1.7600000000000002,1.5,0.25999999999999995,5.2,13.6,62.4
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,Sheffield Utd,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,15.1,0.0,2024,BrightonandHoveAlbion,1,SheffieldUnited,1.0,1.4,-0.4,1.3599999999999999,1.36,-1.3322676295501878e-16,4.2,12.0,63.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,Everton,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,16.3,1.0,2024,BrightonandHoveAlbion,0,Everton,2.0,1.4,0.6,1.48,1.34,0.13999999999999985,4.4,12.4,65.2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,Fulham,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,17.6,0.0,2024,BrightonandHoveAlbion,0,Fulham,2.2,1.6,0.6,1.56,1.1800000000000002,0.37999999999999984,5.2,14.8,63.6
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,Nott'ham Forest,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,17.5,0.0,2024,BrightonandHoveAlbion,1,NottinghamForest,2.2,1.4,0.8,1.64,0.82,0.82,5.8,16.0,65.8
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,Liverpool,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,17.2,0.0,2024,BrightonandHoveAlbion,0,Liverpool,1.6,1.2,0.4,1.44,0.9,0.54,5.2,15.4,64.8
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,Brentford,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,20.1,0.0,2024,BrightonandHoveAlbion,0,Brentford,1.6,1.2,0.4,1.3,1.14,0.16000000000000006,5.4,16.2,64.2
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,Arsenal,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,19.2,0.0,2024,BrightonandHoveAlbion,0,Arsenal,0.6,1.2,-0.6,0.9400000000000001,1.14,-0.1999999999999999,4.8,16.2,61.6
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,Burnley,56.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,18.4,1.0,2024,BrightonandHoveAlbion,0,Burnley,0.4,1.6,-1.2,0.76,1.7600000000000002,-0.9999999999999998,3.8,13.6,59.6
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,Manchester City,36.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,16.0,0.0,2024,BrightonandHoveAlbion,0,ManchesterCity,0.6,1.2,-0.6,0.6799999999999999,1.8399999999999999,-1.1599999999999997,4.4,14.6,56.8
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,Bournemouth,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,16.5,0.0,2024,BrightonandHoveAlbion,0,Bournemouth,0.4,2.0,-1.6,0.72,1.98,-1.2599999999999998,4.4,14.0,51.4
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,Aston Villa,52.0,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,16.3,0.0,2024,BrightonandHoveAlbion,1,AstonVilla,0.2,2.2,-2.0,0.8,1.8,-0.9999999999999998,4.0,14.8,56.2
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,Newcastle Utd,43.0,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,16.2,0.0,2024,BrightonandHoveAlbion,0,NewcastleUnited,0.4,2.2,-1.8,1.08,1.7,-0.6199999999999999,4.2,12.8,53.4
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,Chelsea,55.0,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,15.3,0.0,2024,BrightonandHoveAlbion,0,Chelsea,0.6,1.8,-1.2,1.26,1.46,-0.1999999999999999,4.6,13.8,51.2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,Manchester Utd,55.0,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,14.2,0.0,2024,BrightonandHoveAlbion,0,ManchesterUnited,0.6,2.0,-1.4,1.3399999999999999,1.42,-0.07999999999999992,3.4,12.2,51.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,West Ham,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,20.7,1.0,2024,Bournemouth,0,WestHamUnited,,,,,,,,,
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,Liverpool,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,19.7,1.0,2024,Bournemouth,0,Liverpool,,,,,,,,,
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,Tottenham,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,17.8,0.0,2024,Bournemouth,0,TottenhamHotspur,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,Brentford,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,15.1,0.0,2024,Bournemouth,0,Brentford,,,,,,,,,
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,Chelsea,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,16.7,1.0,2024,Bournemouth,0,Chelsea,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,Brighton,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,17.6,1.0,2024,Bournemouth,0,BrightonandHoveAlbion,0.8,1.6,-0.8,1.28,2.18,-0.9,4.4,12.6,43.6
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,Arsenal,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,14.1,0.0,2024,Bournemouth,0,Arsenal,0.8,2.0,-1.2,1.2400000000000002,2.3400000000000003,-1.1,4.0,12.2,39.0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,Everton,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,16.2,0.0,2024,Bournemouth,0,Everton,0.6,2.2,-1.6,1.1,2.4200000000000004,-1.3199999999999998,3.2,11.2,40.4
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,Wolves,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,17.1,0.0,2024,Bournemouth,0,WolverhamptonWanderers,0.6,2.4,-1.8,1.1,2.4799999999999995,-1.38,3.2,11.2,42.0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,Burnley,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,19.5,2.0,2024,Bournemouth,1,Burnley,0.4,2.4,-2.0,0.8,2.38,-1.5799999999999998,3.0,10.2,41.0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,Manchester City,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,11.4,0.0,2024,Bournemouth,0,ManchesterCity,0.8,2.6,-1.8,0.82,2.18,-1.3599999999999999,3.4,10.2,42.8
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,Newcastle Utd,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,14.9,0.0,2024,Bournemouth,1,NewcastleUnited,0.8,3.2,-2.4,0.78,2.1799999999999997,-1.4,3.0,8.8,42.0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,Sheffield Utd,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,15.7,0.0,2024,Bournemouth,1,SheffieldUnited,1.2,2.4,-1.2,1.14,1.6,-0.45999999999999996,4.8,11.0,43.0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,Aston Villa,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,13.6,0.0,2024,Bournemouth,0,AstonVilla,1.8,2.0,-0.2,1.5799999999999998,1.2799999999999998,0.29999999999999993,6.4,13.4,43.4
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,Crystal Palace,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,11.5,0.0,2024,Bournemouth,1,CrystalPalace,2.0,2.0,0.0,1.86,0.9400000000000001,0.9199999999999999,7.0,15.0,44.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,Manchester Utd,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,12.7,0.0,2024,Bournemouth,1,ManchesterUnited,2.0,1.8,0.2,2.0,0.9800000000000001,1.02,6.6,14.6,43.2
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,Nott'ham Forest,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,15.9,1.0,2024,Bournemouth,1,NottinghamForest,2.4,0.6,1.8,2.12,0.82,1.2999999999999998,7.2,15.6,42.6
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,Fulham,43.0,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,18.5,0.0,2024,Bournemouth,1,Fulham,2.6,1.0,1.6,1.9599999999999997,0.9199999999999999,1.0399999999999998,6.4,15.4,46.2
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,Tottenham,50.0,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,17.2,1.0,2024,Bournemouth,0,TottenhamHotspur,2.6,0.8,1.8,1.7399999999999998,0.82,0.9199999999999999,4.8,13.8,44.0
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,Liverpool,40.0,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,19.8,0.0,2024,Bournemouth,0,Liverpool,2.4,1.0,1.4,1.6800000000000002,1.14,0.54,4.2,15.6,46.4
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,West Ham,52.0,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,17.2,0.0,2024,Bournemouth,0,WestHamUnited,2.0,1.8,0.2,1.6,1.2399999999999998,0.36,3.6,15.6,46.2
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,Nott'ham Forest,45.0,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,16.7,1.0,2024,Bournemouth,0,NottinghamForest,1.6,2.0,-0.4,1.54,1.3,0.24000000000000005,3.6,15.4,50.2
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,Fulham,51.0,24271.0,Neto,4-2-3-1,Darren England,Match Report,16.7,1.0,2024,Bournemouth,0,Fulham,1.2,1.8,-0.6,1.48,1.2,0.28,2.6,13.6,46.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,Newcastle Utd,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,20.3,0.0,2024,Bournemouth,0,NewcastleUnited,0.8,2.4,-1.6,1.48,1.4600000000000002,0.020000000000000018,2.8,15.6,47.6
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,Manchester City,38.0,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,17.1,0.0,2024,Bournemouth,0,ManchesterCity,1.0,2.2,-1.2,1.58,1.44,0.13999999999999999,3.2,13.2,45.2
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,Burnley,26.0,19713.0,Neto,4-2-3-1,David Coote,Match Report,15.1,1.0,2024,Bournemouth,1,Burnley,1.0,1.6,-0.6,1.48,1.46,0.019999999999999997,3.8,13.6,44.8
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,Sheffield Utd,69.0,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,16.9,0.0,2024,Bournemouth,0,SheffieldUnited,1.2,1.4,-0.2,1.4600000000000002,1.48,-0.019999999999999997,3.6,13.8,39.6
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,Luton Town,59.0,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,15.5,0.0,2024,Bournemouth,1,LutonTown,1.4,1.6,-0.2,1.86,1.6199999999999999,0.23999999999999994,5.6,18.2,44.4
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,Everton,48.0,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,15.6,1.0,2024,Bournemouth,1,Everton,2.0,1.6,0.4,1.9599999999999997,1.7,0.2599999999999999,6.6,18.0,46.0
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,Crystal Palace,50.0,11058.0,Neto,4-3-3,Graham Scott,Match Report,18.7,2.0,2024,Bournemouth,1,CrystalPalace,2.0,1.4,0.6,1.78,1.46,0.31999999999999995,6.2,17.8,48.0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,Luton Town,45.0,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,19.1,1.0,2024,Bournemouth,0,LutonTown,2.2,1.2,1.0,1.8199999999999998,1.1800000000000002,0.64,6.6,17.4,50.4
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,Manchester Utd,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,16.8,1.0,2024,Bournemouth,0,ManchesterUnited,2.0,1.6,0.4,1.6800000000000002,1.1800000000000002,0.5,6.2,17.0,54.2
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,Aston Villa,44.0,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,16.4,0.0,2024,Bournemouth,0,AstonVilla,2.0,1.6,0.4,1.3399999999999999,1.1800000000000002,0.16000000000000006,5.0,14.8,49.0
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,Wolves,37.0,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,16.7,0.0,2024,Bournemouth,1,WolverhamptonWanderers,1.4,1.6,-0.2,1.2400000000000002,1.26,-0.019999999999999886,4.0,12.6,46.0
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,Brighton,31.0,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,14.4,1.0,2024,Bournemouth,1,BrightonandHoveAlbion,1.2,1.4,-0.2,1.3599999999999999,1.16,0.2000000000000001,4.4,14.6,43.8
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,Arsenal,45.0,60348.0,Adam Smith,4-3-3,David Coote,Match Report,20.4,1.0,2024,Bournemouth,0,Arsenal,1.6,1.4,0.2,1.52,1.3,0.22000000000000003,4.4,15.4,40.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,Brentford,48.0,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,17.1,0.0,2024,Bournemouth,0,Brentford,1.4,1.6,-0.2,1.54,1.6599999999999997,-0.11999999999999993,4.6,15.2,40.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,Chelsea,39.0,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,16.8,0.0,2024,Bournemouth,0,Chelsea,1.2,1.6,-0.4,1.3599999999999999,1.64,-0.27999999999999997,4.4,13.8,41.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,Everton,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,13.2,0.0,2024,Fulham,1,Everton,,,,,,,,,
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,Brentford,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,22.3,1.0,2024,Fulham,0,Brentford,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,Arsenal,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,17.8,0.0,2024,Fulham,0,Arsenal,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,Manchester City,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,11.4,0.0,2024,Fulham,0,ManchesterCity,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,Luton Town,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,19.5,2.0,2024,Fulham,1,LutonTown,,,,,,,,,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,Crystal Palace,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,18.7,1.0,2024,Fulham,0,CrystalPalace,1.0,2.0,-1.0,1.0,2.58,-1.58,2.6,9.2,50.2
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,Chelsea,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,13.2,0.0,2024,Fulham,0,Chelsea,0.8,2.0,-1.2,0.82,2.1,-1.28,3.2,9.4,48.4
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,Sheffield Utd,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,20.2,0.0,2024,Fulham,1,SheffieldUnited,0.8,1.8,-1.0,0.9400000000000001,1.7,-0.76,3.4,9.4,48.6
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,Tottenham,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,17.6,0.0,2024,Fulham,0,TottenhamHotspur,1.0,1.6,-0.6,1.2600000000000002,1.1800000000000002,0.07999999999999999,4.0,11.8,54.8
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,Brighton,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,19.3,0.0,2024,Fulham,0,BrightonandHoveAlbion,0.8,1.0,-0.2,1.1800000000000002,1.04,0.14000000000000004,3.8,12.6,57.4
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,Manchester Utd,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,18.6,1.0,2024,Fulham,0,ManchesterUnited,0.8,1.2,-0.4,1.12,1.1,0.020000000000000063,4.4,12.0,47.8
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,Aston Villa,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,19.5,0.0,2024,Fulham,0,AstonVilla,0.8,1.4,-0.6,1.2000000000000002,1.18,0.020000000000000073,3.8,13.6,47.0
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,Wolves,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,22.9,0.0,2024,Fulham,1,WolverhamptonWanderers,1.0,1.6,-0.6,1.16,1.44,-0.27999999999999997,4.2,13.4,45.6
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,Liverpool,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,13.3,0.0,2024,Fulham,0,Liverpool,1.0,1.8,-0.8,1.3,1.6,-0.3,3.8,11.4,45.6
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,Nott'ham Forest,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,17.3,1.0,2024,Fulham,1,NottinghamForest,1.6,2.2,-0.6,1.34,1.72,-0.38,4.2,11.2,44.4
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,West Ham,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,17.7,0.0,2024,Fulham,1,WestHamUnited,2.4,2.0,0.4,1.7,1.4999999999999998,0.2,4.4,12.0,51.2
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,Newcastle Utd,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,23.1,0.0,2024,Fulham,0,NewcastleUnited,3.4,1.8,1.6,1.9600000000000002,1.6199999999999999,0.33999999999999997,5.6,11.2,54.8
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,Burnley,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,16.3,1.0,2024,Fulham,0,Burnley,3.2,1.8,1.4,1.8399999999999999,1.72,0.11999999999999993,5.4,10.6,51.0
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,Bournemouth,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,21.6,1.0,2024,Fulham,0,Bournemouth,2.6,1.8,0.8,1.52,1.52,-6.661338147750939e-17,5.6,12.4,52.2
